,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
1051,east-carolina,200,18,55,0.327,16,38,0.421,2,17,0.118,12,19,0.632,7,29,36,9,6,8,12,16,50,20,66,0.303,17,50,0.34,3,16,0.188,14,21,0.667,18,33,51,9,8,6,10,19,57,128201763,0
11280,memphis,200,20,66,0.303,17,50,0.34,3,16,0.188,14,21,0.667,18,33,51,9,8,6,10,19,57,18,55,0.327,16,38,0.421,2,17,0.118,12,19,0.632,7,29,36,9,6,8,12,16,50,128201763,1
13564,citadel,200,23,67,0.343,12,30,0.4,11,37,0.297,9,13,0.692,12,17,29,15,6,1,10,23,66,27,53,0.509,20,34,0.588,7,19,0.368,21,27,0.778,10,32,42,20,6,2,12,13,82,128201764,0
14396,mercer,200,27,53,0.509,20,34,0.588,7,19,0.368,21,27,0.778,10,32,42,20,6,2,12,13,82,23,67,0.343,12,30,0.4,11,37,0.297,9,13,0.692,12,17,29,15,6,1,10,23,66,128201764,1
1735,north-carolina,200,21,60,0.35,14,36,0.389,7,24,0.292,13,19,0.684,8,23,31,12,2,3,14,25,62,23,56,0.411,16,36,0.444,7,20,0.35,24,30,0.8,9,27,36,14,8,6,10,20,77,128201765,0
13565,miami-fl,200,23,56,0.411,16,36,0.444,7,20,0.35,24,30,0.8,9,27,36,14,8,6,10,20,77,21,60,0.35,14,36,0.389,7,24,0.292,13,19,0.684,8,23,31,12,2,3,14,25,62,128201765,1
12566,eastern-michigan,200,27,59,0.458,23,45,0.511,4,14,0.286,16,20,0.8,14,28,42,15,14,11,17,17,74,20,57,0.351,17,42,0.405,3,15,0.2,14,19,0.737,10,16,26,9,11,1,19,14,57,128201766,1
13566,miami-oh,200,20,57,0.351,17,42,0.405,3,15,0.2,14,19,0.737,10,16,26,9,11,1,19,14,57,27,59,0.458,23,45,0.511,4,14,0.286,16,20,0.8,14,28,42,15,14,11,17,17,74,128201766,0
11281,louisiana-tech,200,18,50,0.36,14,35,0.4,4,15,0.267,21,29,0.724,10,18,28,9,4,3,13,14,61,31,63,0.492,29,52,0.558,2,11,0.182,7,12,0.583,14,24,38,10,3,6,11,24,71,128201767,0
14397,middle-tennessee,200,31,63,0.492,29,52,0.558,2,11,0.182,7,12,0.583,14,24,38,10,3,6,11,24,71,18,50,0.36,14,35,0.4,4,15,0.267,21,29,0.724,10,18,28,9,4,3,13,14,61,128201767,1
13567,maryland,200,30,59,0.508,19,41,0.463,11,18,0.611,14,22,0.636,8,22,30,19,5,2,7,18,85,25,60,0.417,16,43,0.372,9,17,0.529,19,24,0.792,12,26,38,21,1,10,10,18,78,128201768,1
12567,minnesota,200,25,60,0.417,16,43,0.372,9,17,0.529,19,24,0.792,12,26,38,21,1,10,10,18,78,30,59,0.508,19,41,0.463,11,18,0.611,14,22,0.636,8,22,30,19,5,2,7,18,85,128201768,0
13568,baylor,200,24,49,0.49,13,24,0.542,11,25,0.44,19,26,0.731,11,23,34,15,3,2,16,19,78,23,57,0.404,16,39,0.41,7,18,0.389,22,23,0.957,8,16,24,14,9,6,7,20,75,128201769,1
11282,mississippi,200,23,57,0.404,16,39,0.41,7,18,0.389,22,23,0.957,8,16,24,14,9,6,7,20,75,24,49,0.49,13,24,0.542,11,25,0.44,19,26,0.731,11,23,34,15,3,2,16,19,78,128201769,0
13569,south-carolina,200,20,57,0.351,11,32,0.344,9,25,0.36,14,19,0.737,10,26,36,9,6,4,14,19,63,20,56,0.357,19,39,0.487,1,17,0.059,12,17,0.706,8,26,34,8,2,0,14,21,53,128201770,1
12568,missouri,200,20,56,0.357,19,39,0.487,1,17,0.059,12,17,0.706,8,26,34,8,2,0,14,21,53,20,57,0.351,11,32,0.344,9,25,0.36,14,19,0.737,10,26,36,9,6,4,14,19,63,128201770,0
13570,cal-state-bakersfield,200,24,43,0.558,23,36,0.639,1,7,0.143,25,36,0.694,8,16,24,10,8,1,16,20,74,20,43,0.465,10,23,0.435,10,20,0.5,13,14,0.929,6,17,23,11,5,2,22,24,63,128201771,1
14398,missouri-kansas-city,200,20,43,0.465,10,23,0.435,10,20,0.5,13,14,0.929,6,17,23,11,5,2,22,24,63,24,43,0.558,23,36,0.639,1,7,0.143,25,36,0.694,8,16,24,10,8,1,16,20,74,128201771,0
14399,idaho,225,29,65,0.446,24,48,0.5,5,17,0.294,22,28,0.786,9,29,38,13,8,7,12,23,85,26,68,0.382,18,45,0.4,8,23,0.348,17,22,0.773,10,23,33,10,8,5,14,23,77,128201772,1
13571,montana,225,26,68,0.382,18,45,0.4,8,23,0.348,17,22,0.773,10,23,33,10,8,5,14,23,77,29,65,0.446,24,48,0.5,5,17,0.294,22,28,0.786,9,29,38,13,8,7,12,23,85,128201772,0
13572,eastern-washington,225,34,63,0.54,24,38,0.632,10,25,0.4,12,17,0.706,6,30,36,13,2,4,15,19,90,32,70,0.457,19,44,0.432,13,26,0.5,14,17,0.824,6,22,28,20,9,4,4,15,91,128201773,0
131165,montana-state,225,32,70,0.457,19,44,0.432,13,26,0.5,14,17,0.824,6,22,28,20,9,4,4,15,91,34,63,0.54,24,38,0.632,10,25,0.4,12,17,0.706,6,30,36,13,2,4,15,19,90,128201773,1
12569,sacred-heart,200,20,52,0.385,12,32,0.375,8,20,0.4,5,10,0.5,7,21,28,8,6,2,16,20,53,23,50,0.46,19,31,0.613,4,19,0.211,17,21,0.81,6,26,32,13,7,5,13,18,67,128201774,0
13573,mount-st-marys,200,23,50,0.46,19,31,0.613,4,19,0.211,17,21,0.81,6,26,32,13,7,5,13,18,67,20,52,0.385,12,32,0.375,8,20,0.4,5,10,0.5,7,21,28,8,6,2,16,20,53,128201774,1
12570,tennessee-martin,200,35,63,0.556,23,34,0.676,12,29,0.414,4,9,0.444,10,15,25,20,5,3,13,17,86,33,55,0.6,23,34,0.676,10,21,0.476,18,23,0.783,8,18,26,16,7,0,14,15,94,128201775,0
1052,murray-state,200,33,55,0.6,23,34,0.676,10,21,0.476,18,23,0.783,8,18,26,16,7,0,14,15,94,35,63,0.556,23,34,0.676,12,29,0.414,4,9,0.444,10,15,25,20,5,3,13,17,86,128201775,1
12571,holy-cross,200,15,44,0.341,11,27,0.407,4,17,0.235,13,21,0.619,7,13,20,7,10,3,18,18,47,22,44,0.5,13,22,0.591,9,22,0.409,7,16,0.438,10,24,34,16,11,3,16,23,60,128201776,0
13574,navy,200,22,44,0.5,13,22,0.591,9,22,0.409,7,16,0.438,10,24,34,16,11,3,16,23,60,15,44,0.341,11,27,0.407,4,17,0.235,13,21,0.619,7,13,20,7,10,3,18,18,47,128201776,1
11283,south-dakota-state,200,31,62,0.5,20,32,0.625,11,30,0.367,15,17,0.882,9,25,34,16,4,4,18,24,88,27,59,0.458,19,36,0.528,8,23,0.348,22,26,0.846,5,16,21,11,7,3,13,21,84,128201777,1
13575,nebraska-omaha,200,27,59,0.458,19,36,0.528,8,23,0.348,22,26,0.846,5,16,21,11,7,3,13,21,84,31,62,0.5,20,32,0.625,11,30,0.367,15,17,0.882,9,25,34,16,4,4,18,24,88,128201777,0
14400,new-mexico,200,22,55,0.4,17,32,0.531,5,23,0.217,16,21,0.762,9,18,27,17,6,0,16,19,65,26,50,0.52,15,27,0.556,11,23,0.478,19,27,0.704,7,25,32,18,12,0,15,13,82,128201778,0
11284,nevada,200,26,50,0.52,15,27,0.556,11,23,0.478,19,27,0.704,7,25,32,18,12,0,15,13,82,22,55,0.4,17,32,0.531,5,23,0.217,16,21,0.762,9,18,27,17,6,0,16,19,65,128201778,1
12572,rider,200,25,68,0.368,22,60,0.367,3,8,0.375,14,23,0.609,10,26,36,14,6,5,8,24,67,25,57,0.439,19,41,0.463,6,16,0.375,24,31,0.774,5,34,39,17,2,7,12,18,80,128201779,0
13576,niagara,200,25,57,0.439,19,41,0.463,6,16,0.375,24,31,0.774,5,34,39,17,2,7,12,18,80,25,68,0.368,22,60,0.367,3,8,0.375,14,23,0.609,10,26,36,14,6,5,8,24,67,128201779,1
12573,mcneese-state,200,26,51,0.51,17,29,0.586,9,22,0.409,13,16,0.813,0,22,22,12,3,6,16,17,74,25,59,0.424,16,35,0.457,9,24,0.375,19,24,0.792,6,19,25,10,9,5,9,18,78,128201780,0
11285,nicholls-state,200,25,59,0.424,16,35,0.457,9,24,0.375,19,24,0.792,6,19,25,10,9,5,9,18,78,26,51,0.51,17,29,0.586,9,22,0.409,13,16,0.813,0,22,22,12,3,6,16,17,74,128201780,1
13577,lipscomb,200,19,54,0.352,10,24,0.417,9,30,0.3,19,26,0.731,11,22,33,10,8,2,18,22,66,20,38,0.526,15,23,0.652,5,15,0.333,17,34,0.5,5,21,26,11,9,3,20,22,62,128201781,1
131166,njit,200,20,38,0.526,15,23,0.652,5,15,0.333,17,34,0.5,5,21,26,11,9,3,20,22,62,19,54,0.352,10,24,0.417,9,30,0.3,19,26,0.731,11,22,33,10,8,2,18,22,66,128201781,0
11286,bethune-cookman,200,23,54,0.426,15,32,0.469,8,22,0.364,12,23,0.522,3,25,28,14,6,5,13,19,66,27,59,0.458,20,35,0.571,7,24,0.292,12,24,0.5,11,31,42,15,4,4,14,15,73,128201782,0
13578,norfolk-state,200,27,59,0.458,20,35,0.571,7,24,0.292,12,24,0.5,11,31,42,15,4,4,14,15,73,23,54,0.426,15,32,0.469,8,22,0.364,12,23,0.522,3,25,28,14,6,5,13,19,66,128201782,1
13579,radford,200,25,63,0.397,15,33,0.455,10,30,0.333,9,11,0.818,8,26,34,16,3,4,8,25,69,27,57,0.474,20,43,0.465,7,14,0.5,19,30,0.633,9,19,28,12,6,4,11,14,80,128201783,0
12574,north-carolina-asheville,200,27,57,0.474,20,43,0.465,7,14,0.5,19,30,0.633,9,19,28,12,6,4,11,14,80,25,63,0.397,15,33,0.455,10,30,0.333,9,11,0.818,8,26,34,16,3,4,8,25,69,128201783,1
11287,north-carolina-at,200,22,53,0.415,15,39,0.385,7,14,0.5,8,16,0.5,7,25,32,13,3,1,19,17,59,28,60,0.467,12,27,0.444,16,33,0.485,10,17,0.588,9,23,32,21,8,3,11,17,82,128201784,0
1694,north-carolina-central,200,28,60,0.467,12,27,0.444,16,33,0.485,10,17,0.588,9,23,32,21,8,3,11,17,82,22,53,0.415,15,39,0.385,7,14,0.5,8,16,0.5,7,25,32,13,3,1,19,17,59,128201784,1
13580,furman,200,26,55,0.473,18,30,0.6,8,25,0.32,13,15,0.867,8,19,27,11,9,1,8,13,73,23,51,0.451,16,30,0.533,7,21,0.333,14,14,1,7,17,24,12,4,3,16,15,67,128201785,1
12575,north-carolina-greensboro,200,23,51,0.451,16,30,0.533,7,21,0.333,14,14,1,7,17,24,12,4,3,16,15,67,26,55,0.473,18,30,0.6,8,25,0.32,13,15,0.867,8,19,27,11,9,1,8,13,73,128201785,0
11288,old-dominion,200,27,56,0.482,20,37,0.541,7,19,0.368,12,17,0.706,10,19,29,13,2,5,11,20,73,21,49,0.429,17,32,0.531,4,17,0.235,21,28,0.75,8,18,26,10,5,0,8,16,67,128201786,1
12576,north-texas,200,21,49,0.429,17,32,0.531,4,17,0.235,21,28,0.75,8,18,26,10,5,0,8,16,67,27,56,0.482,20,37,0.541,7,19,0.368,12,17,0.706,10,19,29,13,2,5,11,20,73,128201786,0
14401,towson,200,20,53,0.377,15,39,0.385,5,14,0.357,17,22,0.773,7,25,32,10,4,2,11,25,62,19,45,0.422,13,21,0.619,6,24,0.25,25,36,0.694,3,29,32,10,6,5,9,17,69,128201787,0
11289,northeastern,200,19,45,0.422,13,21,0.619,6,24,0.25,25,36,0.694,3,29,32,10,6,5,9,17,69,20,53,0.377,15,39,0.385,5,14,0.357,17,22,0.773,7,25,32,10,4,2,11,25,62,128201787,1
12577,north-dakota,200,24,54,0.444,16,36,0.444,8,18,0.444,11,13,0.846,5,20,25,15,9,1,16,16,67,28,66,0.424,21,43,0.488,7,23,0.304,5,8,0.625,15,23,38,14,8,4,19,14,68,128201788,0
13581,northern-arizona,200,28,66,0.424,21,43,0.488,7,23,0.304,5,8,0.625,15,23,38,14,8,4,19,14,68,24,54,0.444,16,36,0.444,8,18,0.444,11,13,0.846,5,20,25,15,9,1,16,16,67,128201788,1
15225,florida,200,27,64,0.422,19,42,0.452,8,22,0.364,22,28,0.786,11,35,46,16,6,5,9,20,84,18,64,0.281,17,49,0.347,1,15,0.067,15,19,0.789,11,28,39,4,2,3,12,26,52,128201789,1
13582,oklahoma,200,18,64,0.281,17,49,0.347,1,15,0.067,15,19,0.789,11,28,39,4,2,3,12,26,52,27,64,0.422,19,42,0.452,8,22,0.364,22,28,0.786,11,35,46,16,6,5,9,20,84,128201789,0
14402,arkansas,200,24,58,0.414,19,40,0.475,5,18,0.278,18,23,0.783,8,15,23,7,4,4,12,25,71,33,66,0.5,24,46,0.522,9,20,0.45,24,29,0.828,16,24,40,24,5,1,7,20,99,128201790,0
1736,oklahoma-state,200,33,66,0.5,24,46,0.522,9,20,0.45,24,29,0.828,16,24,40,24,5,1,7,20,99,24,58,0.414,19,40,0.475,5,18,0.278,18,23,0.783,8,15,23,7,4,4,12,25,71,128201790,1
14403,ipfw,200,35,63,0.556,29,42,0.69,6,21,0.286,11,13,0.846,8,29,37,17,3,4,14,21,87,26,57,0.456,18,38,0.474,8,19,0.421,23,32,0.719,5,19,24,16,9,1,7,16,83,128201791,1
1053,oral-roberts,200,26,57,0.456,18,38,0.474,8,19,0.421,23,32,0.719,5,19,24,16,9,1,7,16,83,35,63,0.556,29,42,0.69,6,21,0.286,11,13,0.846,8,29,37,17,3,4,14,21,87,128201791,0
14404,san-francisco,200,29,60,0.483,16,30,0.533,13,30,0.433,10,16,0.625,9,30,39,19,4,6,8,18,81,22,59,0.373,18,41,0.439,4,18,0.222,12,19,0.632,11,22,33,11,3,6,10,17,60,128201792,1
12578,pacific,200,22,59,0.373,18,41,0.439,4,18,0.222,12,19,0.632,11,22,33,11,3,6,10,17,60,29,60,0.483,16,30,0.533,13,30,0.433,10,16,0.625,9,30,39,19,4,6,8,18,81,128201792,0
13583,illinois,200,27,65,0.415,19,43,0.442,8,22,0.364,5,8,0.625,14,23,37,15,7,2,13,16,67,26,53,0.491,17,35,0.486,9,18,0.5,10,14,0.714,5,21,26,13,7,8,12,12,71,128201793,0
12579,penn-state,200,26,53,0.491,17,35,0.486,9,18,0.5,10,14,0.714,5,21,26,13,7,8,12,12,71,27,65,0.415,19,43,0.442,8,22,0.364,5,8,0.625,14,23,37,15,7,2,13,16,67,128201793,1
1695,gonzaga,200,41,70,0.586,36,49,0.735,5,21,0.238,9,11,0.818,8,35,43,21,8,8,8,16,96,19,63,0.302,18,51,0.353,1,12,0.083,10,15,0.667,10,22,32,6,4,1,13,13,49,128201794,1
14405,pepperdine,200,19,63,0.302,18,51,0.353,1,12,0.083,10,15,0.667,10,22,32,6,4,1,13,13,49,41,70,0.586,36,49,0.735,5,21,0.238,9,11,0.818,8,35,43,21,8,8,8,16,96,128201794,0
11290,clemson,200,27,52,0.519,21,36,0.583,6,16,0.375,7,11,0.636,8,26,34,13,4,5,9,16,67,18,55,0.327,10,31,0.323,8,24,0.333,16,20,0.8,9,20,29,12,2,1,7,14,60,128201795,1
13584,pittsburgh,200,18,55,0.327,10,31,0.323,8,24,0.333,16,20,0.8,9,20,29,12,2,1,7,14,60,27,52,0.519,21,36,0.583,6,16,0.375,7,11,0.636,8,26,34,13,4,5,9,16,67,128201795,0
11291,san-diego,200,24,48,0.5,16,30,0.533,8,18,0.444,12,13,0.923,8,25,33,14,2,1,12,16,68,19,46,0.413,13,27,0.481,6,19,0.316,8,14,0.571,1,11,12,7,1,3,5,16,52,128201796,1
91,portland,200,19,46,0.413,13,27,0.481,6,19,0.316,8,14,0.571,1,11,12,7,1,3,5,16,52,24,48,0.5,16,30,0.533,8,18,0.444,12,13,0.923,8,25,33,14,2,1,12,16,68,128201796,0
12580,alabama-am,200,23,59,0.39,16,35,0.457,7,24,0.292,12,21,0.571,5,22,27,14,5,2,13,20,65,24,52,0.462,18,35,0.514,6,17,0.353,16,22,0.727,7,31,38,12,7,2,17,19,70,128201797,0
15226,prairie-view,200,24,52,0.462,18,35,0.514,6,17,0.353,16,22,0.727,7,31,38,12,7,2,17,19,70,23,59,0.39,16,35,0.457,7,24,0.292,12,21,0.571,5,22,27,14,5,2,13,20,65,128201797,1
11292,longwood,200,24,58,0.414,19,37,0.514,5,21,0.238,9,14,0.643,9,23,32,14,5,3,19,24,62,24,53,0.453,22,42,0.524,2,11,0.182,21,33,0.636,8,24,32,10,10,1,13,16,71,128201798,0
12581,presbyterian,200,24,53,0.453,22,42,0.524,2,11,0.182,21,33,0.636,8,24,32,10,10,1,13,16,71,24,58,0.414,19,37,0.514,5,21,0.238,9,14,0.643,9,23,32,14,5,3,19,24,62,128201798,1
11293,st-bonaventure,200,18,61,0.295,12,42,0.286,6,19,0.316,17,22,0.773,17,22,39,10,13,4,12,23,59,25,55,0.455,20,35,0.571,5,20,0.25,16,22,0.727,10,26,36,18,7,15,17,18,71,128201799,0
12582,rhode-island,200,25,55,0.455,20,35,0.571,5,20,0.25,16,22,0.727,10,26,36,18,7,15,17,18,71,18,61,0.295,12,42,0.286,6,19,0.316,17,22,0.773,17,22,39,10,13,4,12,23,59,128201799,1
11294,charlotte,200,26,69,0.377,21,49,0.429,5,20,0.25,10,14,0.714,5,19,24,8,5,2,9,15,67,31,56,0.554,23,38,0.605,8,18,0.444,14,18,0.778,5,36,41,11,3,7,17,16,84,1282017100,0
14406,rice,200,31,56,0.554,23,38,0.605,8,18,0.444,14,18,0.778,5,36,41,11,3,7,17,16,84,26,69,0.377,21,49,0.429,5,20,0.25,10,14,0.714,5,19,24,8,5,2,9,15,67,1282017100,1
12583,duquesne,200,33,71,0.465,22,48,0.458,11,23,0.478,13,16,0.813,15,22,37,13,4,2,11,21,90,31,58,0.534,18,27,0.667,13,31,0.419,26,30,0.867,7,26,33,24,4,2,8,17,101,1282017101,0
14407,richmond,200,31,58,0.534,18,27,0.667,13,31,0.419,26,30,0.867,7,26,33,24,4,2,8,17,101,33,71,0.465,22,48,0.458,11,23,0.478,13,16,0.813,15,22,37,13,4,2,11,21,90,1282017101,1
13585,wisconsin,225,20,60,0.333,17,35,0.486,3,25,0.12,18,28,0.643,12,26,38,10,7,5,14,20,61,19,54,0.352,16,44,0.364,3,10,0.3,13,20,0.65,5,28,33,6,8,4,16,25,54,1282017102,1
131167,rutgers,225,19,54,0.352,16,44,0.364,3,10,0.3,13,20,0.65,5,28,33,6,8,4,16,25,54,20,60,0.333,17,35,0.486,3,25,0.12,18,28,0.643,12,26,38,10,7,5,14,20,61,1282017102,0
14408,portland-state,225,27,69,0.391,21,44,0.477,6,25,0.24,17,24,0.708,13,22,35,12,11,3,13,25,77,24,50,0.48,14,25,0.56,10,25,0.4,22,31,0.71,6,28,34,19,4,4,19,21,80,1282017103,0
12584,sacramento-state,225,24,50,0.48,14,25,0.56,10,25,0.4,22,31,0.71,6,28,34,19,4,4,19,21,80,27,69,0.391,21,44,0.477,6,25,0.24,17,24,0.708,13,22,35,12,11,3,13,25,77,1282017103,1
12585,robert-morris,225,31,72,0.431,22,47,0.468,9,25,0.36,12,18,0.667,10,20,30,18,5,4,10,23,83,28,66,0.424,20,50,0.4,8,16,0.5,25,31,0.806,15,30,45,14,3,8,12,20,89,1282017104,0
121160,saint-francis-pa,225,28,66,0.424,20,50,0.4,8,16,0.5,25,31,0.806,15,30,45,14,3,8,12,20,89,31,72,0.431,22,47,0.468,9,25,0.36,12,18,0.667,10,20,30,18,5,4,10,23,83,1282017104,1
12586,la-salle,200,21,53,0.396,13,29,0.448,8,24,0.333,22,30,0.733,4,29,33,8,7,1,10,23,72,25,52,0.481,16,35,0.457,9,17,0.529,14,25,0.56,4,24,28,14,4,2,13,22,73,1282017105,0
11295,saint-josephs,200,25,52,0.481,16,35,0.457,9,17,0.529,14,25,0.56,4,24,28,14,4,2,13,22,73,21,53,0.396,13,29,0.448,8,24,0.333,22,30,0.733,4,29,33,8,7,1,10,23,72,1282017105,1
12587,southeastern-louisiana,200,24,50,0.48,14,31,0.452,10,19,0.526,11,14,0.786,5,17,22,16,7,4,19,17,69,26,55,0.473,19,34,0.559,7,21,0.333,12,19,0.632,5,19,24,16,10,10,13,18,71,1282017106,0
14409,sam-houston-state,200,26,55,0.473,19,34,0.559,7,21,0.333,12,19,0.632,5,19,24,16,10,10,13,18,71,24,50,0.48,14,31,0.452,10,19,0.526,11,14,0.786,5,17,22,16,7,4,19,17,69,1282017106,1
1054,colorado-state,200,28,61,0.459,18,43,0.419,10,18,0.556,12,14,0.857,12,20,32,11,2,3,6,22,78,26,58,0.448,20,36,0.556,6,22,0.273,19,28,0.679,13,19,32,9,4,2,5,15,77,1282017107,1
12588,san-diego-state,200,26,58,0.448,20,36,0.556,6,22,0.273,19,28,0.679,13,19,32,9,4,2,5,15,77,28,61,0.459,18,43,0.419,10,18,0.556,12,14,0.857,12,20,32,11,2,3,6,22,78,1282017107,0
11296,nevada-las-vegas,200,21,59,0.356,15,42,0.357,6,17,0.353,24,27,0.889,7,22,29,9,8,4,11,21,72,24,52,0.462,18,37,0.486,6,15,0.4,22,28,0.786,6,27,33,14,3,5,14,23,76,1282017108,0
13586,san-jose-state,200,24,52,0.462,18,37,0.486,6,15,0.4,22,28,0.786,6,27,33,14,3,5,14,23,76,21,59,0.356,15,42,0.357,6,17,0.353,24,27,0.889,7,22,29,9,8,4,11,21,72,1282017108,1
14410,saint-marys-ca,200,24,42,0.571,16,26,0.615,8,16,0.5,16,20,0.8,5,25,30,18,1,1,9,13,72,23,53,0.434,17,31,0.548,6,22,0.273,7,10,0.7,6,14,20,18,6,1,4,18,59,1282017109,1
12589,santa-clara,200,23,53,0.434,17,31,0.548,6,22,0.273,7,10,0.7,6,14,20,18,6,1,4,18,59,24,42,0.571,16,26,0.615,8,16,0.5,16,20,0.8,5,25,30,18,1,1,9,13,72,1282017109,0
15227,texas-pan-american,200,25,57,0.439,14,29,0.483,11,28,0.393,23,26,0.885,5,18,23,18,9,1,17,27,84,30,48,0.625,16,24,0.667,14,24,0.583,22,33,0.667,2,22,24,23,6,2,16,21,96,1282017110,0
12590,seattle,200,30,48,0.625,16,24,0.667,14,24,0.583,22,33,0.667,2,22,24,23,6,2,16,21,96,25,57,0.439,14,29,0.483,11,28,0.393,23,26,0.885,5,18,23,18,9,1,17,27,84,1282017110,1
11297,georgia-southern,200,21,59,0.356,11,25,0.44,10,34,0.294,14,23,0.609,14,23,37,11,3,2,16,19,66,28,54,0.519,20,32,0.625,8,22,0.364,14,20,0.7,5,27,32,17,7,7,12,24,78,1282017111,0
13587,south-alabama,200,28,54,0.519,20,32,0.625,8,22,0.364,14,20,0.7,5,27,32,17,7,7,12,24,78,21,59,0.356,11,25,0.44,10,34,0.294,14,23,0.609,14,23,37,11,3,2,16,19,66,1282017111,1
13588,kennesaw-state,200,28,59,0.475,22,40,0.55,6,19,0.316,11,21,0.524,7,25,32,15,5,0,12,19,73,28,61,0.459,18,43,0.419,10,18,0.556,13,20,0.65,9,28,37,13,8,2,10,15,79,1282017112,0
11298,south-carolina-upstate,200,28,61,0.459,18,43,0.419,10,18,0.556,13,20,0.65,9,28,37,13,8,2,10,15,79,28,59,0.475,22,40,0.55,6,19,0.316,11,21,0.524,7,25,32,15,5,0,12,19,73,1282017112,1
13589,denver,200,27,53,0.509,21,36,0.583,6,17,0.353,23,29,0.793,8,28,36,12,3,2,17,27,83,28,59,0.475,23,46,0.5,5,13,0.385,27,37,0.73,5,19,24,14,9,3,8,22,88,1282017113,0
14411,south-dakota,200,28,59,0.475,23,46,0.5,5,13,0.385,27,37,0.73,5,19,24,14,9,3,8,22,88,27,53,0.509,21,36,0.583,6,17,0.353,23,29,0.793,8,28,36,12,3,2,17,27,83,1282017113,1
14412,missouri-state,225,31,64,0.484,22,44,0.5,9,20,0.45,13,15,0.867,9,22,31,12,3,2,10,21,84,31,57,0.544,27,45,0.6,4,12,0.333,19,26,0.731,7,23,30,16,4,2,10,18,85,1282017114,0
12591,southern-illinois,225,31,57,0.544,27,45,0.6,4,12,0.333,19,26,0.731,7,23,30,16,4,2,10,18,85,31,64,0.484,22,44,0.5,9,20,0.45,13,15,0.867,9,22,31,12,3,2,10,21,84,1282017114,1
12592,northern-colorado,200,28,57,0.491,14,27,0.519,14,30,0.467,19,36,0.528,10,21,31,15,12,5,11,17,89,22,55,0.4,13,33,0.394,9,22,0.409,18,22,0.818,7,25,32,9,4,8,17,28,71,1282017115,1
13590,southern-utah,200,22,55,0.4,13,33,0.394,9,22,0.409,18,22,0.818,7,25,32,9,4,8,17,28,71,28,57,0.491,14,27,0.519,14,30,0.467,19,36,0.528,10,21,31,15,12,5,11,17,89,1282017115,0
11299,new-orleans,200,22,52,0.423,18,40,0.45,4,12,0.333,13,17,0.765,8,18,26,12,8,2,19,16,61,26,57,0.456,18,39,0.462,8,18,0.444,11,19,0.579,17,21,38,13,8,5,19,21,71,1282017116,0
13591,stephen-f-austin,200,26,57,0.456,18,39,0.462,8,18,0.444,11,19,0.579,17,21,38,13,8,5,19,21,71,22,52,0.423,18,40,0.45,4,12,0.333,13,17,0.765,8,18,26,12,8,2,19,16,61,1282017116,1
11300,north-florida,200,27,69,0.391,22,42,0.524,5,27,0.185,15,18,0.833,15,26,41,13,6,9,15,18,74,34,68,0.5,26,46,0.565,8,22,0.364,12,19,0.632,9,27,36,21,9,5,9,15,88,1282017117,0
12593,stetson,200,34,68,0.5,26,46,0.565,8,22,0.364,12,19,0.632,9,27,36,21,9,5,9,15,88,27,69,0.391,22,42,0.524,5,27,0.185,15,18,0.833,15,26,41,13,6,9,15,18,74,1282017117,1
13592,vermont,200,24,43,0.558,17,29,0.586,7,14,0.5,16,26,0.615,5,21,26,15,3,4,9,18,71,24,58,0.414,22,39,0.564,2,19,0.105,14,18,0.778,9,18,27,8,3,1,8,21,64,1282017118,1
131168,stony-brook,200,24,58,0.414,22,39,0.564,2,19,0.105,14,18,0.778,9,18,27,8,3,1,8,21,64,24,43,0.558,17,29,0.586,7,14,0.5,16,26,0.615,5,21,26,15,3,4,9,18,71,1282017118,0
1696,florida-state,200,23,60,0.383,14,35,0.4,9,25,0.36,17,26,0.654,16,19,35,14,6,4,15,21,72,25,58,0.431,16,34,0.471,9,24,0.375,23,30,0.767,12,24,36,20,11,9,15,20,82,1282017119,0
1055,syracuse,200,25,58,0.431,16,34,0.471,9,24,0.375,23,30,0.767,12,24,36,20,11,9,15,20,82,23,60,0.383,14,35,0.4,9,25,0.36,17,26,0.654,16,19,35,14,6,4,15,21,72,1282017119,1
13593,kansas-state,200,19,48,0.396,14,32,0.438,5,16,0.313,15,23,0.652,7,21,28,11,5,4,13,19,58,26,58,0.448,21,44,0.477,5,14,0.357,13,21,0.619,13,24,37,16,6,4,11,18,70,1282017120,0
12594,tennessee,200,26,58,0.448,21,44,0.477,5,14,0.357,13,21,0.619,13,24,37,16,6,4,11,18,70,19,48,0.396,14,32,0.438,5,16,0.313,15,23,0.652,7,21,28,11,5,4,13,19,58,1282017120,1
15228,belmont,200,30,49,0.612,18,25,0.72,12,24,0.5,21,27,0.778,1,31,32,20,5,2,11,23,93,28,61,0.459,21,41,0.512,7,20,0.35,13,24,0.542,9,20,29,8,7,1,9,21,76,1282017121,1
