,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
203201893,rice,200,20,42,0.476,10,25,0.4,10,17,0.588,20,27,0.741,4,21,25,11,3,4,18,25,70,23,56,0.411,18,33,0.545,5,23,0.217,23,30,0.767,9,19,28,9,6,2,7,20,74,203201893,0
203201893,north-texas,200,23,56,0.411,18,33,0.545,5,23,0.217,23,30,0.767,9,19,28,9,6,2,7,20,74,20,42,0.476,10,25,0.4,10,17,0.588,20,27,0.741,4,21,25,11,3,4,18,25,70,203201893,1
203201894,iowa,200,21,55,0.382,20,45,0.444,1,10,0.1,15,22,0.682,11,17,28,7,4,1,13,14,58,35,64,0.547,30,49,0.612,5,15,0.333,7,10,0.7,9,25,34,13,5,6,9,19,82,203201894,0
203201894,penn-state,200,35,64,0.547,30,49,0.612,5,15,0.333,7,10,0.7,9,25,34,13,5,6,9,19,82,21,55,0.382,20,45,0.444,1,10,0.1,15,22,0.682,11,17,28,7,4,1,13,14,58,203201894,1
203201895,texas-southern,200,27,49,0.551,23,36,0.639,4,13,0.308,24,32,0.75,9,16,25,4,2,0,13,20,82,33,55,0.6,23,33,0.697,10,22,0.455,20,23,0.87,6,20,26,24,5,1,7,26,96,203201895,0
203201895,prairie-view,200,33,55,0.6,23,33,0.697,10,22,0.455,20,23,0.87,6,20,26,24,5,1,7,26,96,27,49,0.551,23,36,0.639,4,13,0.308,24,32,0.75,9,16,25,4,2,0,13,20,82,203201895,1
203201896,brown,225,33,57,0.579,20,36,0.556,13,21,0.619,23,33,0.697,8,24,32,12,4,3,10,20,102,38,69,0.551,27,47,0.574,11,22,0.5,13,20,0.65,11,20,31,16,3,4,8,23,100,203201896,1
203201896,princeton,225,38,69,0.551,27,47,0.574,11,22,0.5,13,20,0.65,11,20,31,16,3,4,8,23,100,33,57,0.579,20,36,0.556,13,21,0.619,23,33,0.697,8,24,32,12,4,3,10,20,102,203201896,0
203201897,new-mexico,200,24,58,0.414,13,23,0.565,11,35,0.314,12,20,0.6,6,11,17,14,11,5,10,21,71,24,51,0.471,21,38,0.553,3,13,0.231,17,22,0.773,11,26,37,13,7,2,24,22,68,203201897,1
203201897,san-jose-state,200,24,51,0.471,21,38,0.553,3,13,0.231,17,22,0.773,11,26,37,13,7,2,24,22,68,24,58,0.414,13,23,0.565,11,35,0.314,12,20,0.6,6,11,17,14,11,5,10,21,71,203201897,0
203201898,south-carolina-state,200,39,78,0.5,33,59,0.559,6,19,0.316,15,21,0.714,16,18,34,16,8,2,16,20,99,40,83,0.482,27,46,0.587,13,37,0.351,18,21,0.857,16,18,34,18,8,5,13,19,111,203201898,0
203201898,savannah-state,200,40,83,0.482,27,46,0.587,13,37,0.351,18,21,0.857,16,18,34,18,8,5,13,19,111,39,78,0.5,33,59,0.559,6,19,0.316,15,21,0.714,16,18,34,16,8,2,16,20,99,203201898,1
203201899,central-arkansas,200,33,57,0.579,22,38,0.579,11,19,0.579,7,10,0.7,5,18,23,14,3,4,17,25,84,31,58,0.534,22,40,0.55,9,18,0.5,18,23,0.783,10,22,32,20,9,3,14,16,89,203201899,0
203201899,southeastern-louisiana,200,31,58,0.534,22,40,0.55,9,18,0.5,18,23,0.783,10,22,32,20,9,3,14,16,89,33,57,0.579,22,38,0.579,11,19,0.579,7,10,0.7,5,18,23,14,3,4,17,25,84,203201899,1
2032018100,mississippi,200,21,60,0.35,10,35,0.286,11,25,0.44,8,11,0.727,14,20,34,12,3,1,17,19,61,33,62,0.532,20,33,0.606,13,29,0.448,15,19,0.789,9,25,34,27,11,7,6,17,94,2032018100,0
2032018100,tennessee,200,33,62,0.532,20,33,0.606,13,29,0.448,15,19,0.789,9,25,34,27,11,7,6,17,94,21,60,0.35,10,35,0.286,11,25,0.44,8,11,0.727,14,20,34,12,3,1,17,19,61,2032018100,1
2032018101,oklahoma,200,32,62,0.516,29,40,0.725,3,22,0.136,7,11,0.636,8,27,35,16,7,1,17,21,74,25,55,0.455,16,30,0.533,9,25,0.36,20,27,0.741,5,20,25,11,6,1,13,11,79,2032018101,0
2032018101,texas,200,25,55,0.455,16,30,0.533,9,25,0.36,20,27,0.741,5,20,25,11,6,1,13,11,79,32,62,0.516,29,40,0.725,3,22,0.136,7,11,0.636,8,27,35,16,7,1,17,21,74,2032018101,1
2032018102,southern-california,200,30,70,0.429,21,40,0.525,9,30,0.3,10,13,0.769,12,24,36,18,8,1,7,14,79,29,57,0.509,17,31,0.548,12,26,0.462,12,17,0.706,7,25,32,19,3,4,12,13,82,2032018102,0
2032018102,ucla,200,29,57,0.509,17,31,0.548,12,26,0.462,12,17,0.706,7,25,32,19,3,4,12,13,82,30,70,0.429,21,40,0.525,9,30,0.3,10,13,0.769,12,24,36,18,8,1,7,14,79,2032018102,1
2032018103,georgetown,225,33,74,0.446,22,42,0.524,11,32,0.344,14,17,0.824,10,32,42,22,5,2,10,28,91,27,62,0.435,16,32,0.5,11,30,0.367,31,41,0.756,9,27,36,14,5,3,8,16,96,2032018103,0
2032018103,xavier,225,27,62,0.435,16,32,0.5,11,30,0.367,31,41,0.756,9,27,36,14,5,3,8,16,96,33,74,0.446,22,42,0.524,11,32,0.344,14,17,0.824,10,32,42,22,5,2,10,28,91,2032018103,1
2032018104,new-hampshire,200,27,56,0.482,21,31,0.677,6,25,0.24,14,21,0.667,8,21,29,19,3,2,8,23,74,25,48,0.521,17,31,0.548,8,17,0.471,25,33,0.758,5,23,28,13,1,2,8,17,83,2032018104,0
2032018104,albany-ny,200,25,48,0.521,17,31,0.548,8,17,0.471,25,33,0.758,5,23,28,13,1,2,8,17,83,27,56,0.482,21,31,0.677,6,25,0.24,14,21,0.667,8,21,29,19,3,2,8,23,74,2032018104,1
2032018105,lafayette,200,22,53,0.415,16,36,0.444,6,17,0.353,9,11,0.818,8,25,33,12,3,5,17,18,59,28,62,0.452,18,37,0.486,10,25,0.4,8,12,0.667,9,21,30,18,5,5,7,14,74,2032018105,0
2032018105,bucknell,200,28,62,0.452,18,37,0.486,10,25,0.4,8,12,0.667,9,21,30,18,5,5,7,14,74,22,53,0.415,16,36,0.444,6,17,0.353,9,11,0.818,8,25,33,12,3,5,17,18,59,2032018105,1
2032018106,middle-tennessee,200,32,63,0.508,25,48,0.521,7,15,0.467,7,7,1,11,20,31,15,8,1,14,18,78,26,49,0.531,19,28,0.679,7,21,0.333,14,21,0.667,3,18,21,12,6,0,13,13,73,2032018106,1
2032018106,charlotte,200,26,49,0.531,19,28,0.679,7,21,0.333,14,21,0.667,3,18,21,12,6,0,13,13,73,32,63,0.508,25,48,0.521,7,15,0.467,7,7,1,11,20,31,15,8,1,14,18,78,2032018106,0
2032018107,dartmouth,200,23,54,0.426,9,27,0.333,14,27,0.519,14,18,0.778,8,20,28,13,3,2,9,14,74,26,55,0.473,14,25,0.56,12,30,0.4,13,16,0.813,11,24,35,9,6,6,11,21,77,2032018107,0
2032018107,columbia,200,26,55,0.473,14,25,0.56,12,30,0.4,13,16,0.813,11,24,35,9,6,6,11,21,77,23,54,0.426,9,27,0.333,14,27,0.519,14,18,0.778,8,20,28,13,3,2,9,14,74,2032018107,1
2032018108,tennessee-state,200,24,48,0.5,15,28,0.536,9,20,0.45,16,20,0.8,5,28,33,15,6,3,11,13,73,23,55,0.418,17,35,0.486,6,20,0.3,8,12,0.667,5,20,25,11,4,1,8,16,60,2032018108,1
2032018108,eastern-kentucky,200,23,55,0.418,17,35,0.486,6,20,0.3,8,12,0.667,5,20,25,11,4,1,8,16,60,24,48,0.5,15,28,0.536,9,20,0.45,16,20,0.8,5,28,33,15,6,3,11,13,73,2032018108,0
2032018109,delaware,200,29,67,0.433,23,42,0.548,6,25,0.24,12,17,0.706,12,20,32,8,3,5,6,17,76,31,57,0.544,18,32,0.563,13,25,0.52,14,16,0.875,6,26,32,23,2,2,8,19,89,2032018109,0
2032018109,elon,200,31,57,0.544,18,32,0.563,13,25,0.52,14,16,0.875,6,26,32,23,2,2,8,19,89,29,67,0.433,23,42,0.548,6,25,0.24,12,17,0.706,12,20,32,8,3,5,6,17,76,2032018109,1
2032018110,southern-mississippi,201,23,44,0.523,15,32,0.469,8,12,0.667,23,32,0.719,4,19,23,9,6,2,8,21,77,19,50,0.38,12,32,0.375,7,18,0.389,21,29,0.724,15,17,32,9,4,1,13,24,66,2032018110,1
2032018110,florida-atlantic,200,19,50,0.38,12,32,0.375,7,18,0.389,21,29,0.724,15,17,32,9,4,1,13,24,66,23,44,0.523,15,32,0.469,8,12,0.667,23,32,0.719,4,19,23,9,6,2,8,21,77,2032018110,0
2032018111,louisiana-tech,200,25,57,0.439,19,35,0.543,6,22,0.273,12,13,0.923,10,31,41,16,3,3,12,15,68,23,59,0.39,14,42,0.333,9,17,0.529,16,20,0.8,6,21,27,13,9,2,5,14,71,2032018111,0
2032018111,florida-international,200,23,59,0.39,14,42,0.333,9,17,0.529,16,20,0.8,6,21,27,13,9,2,5,14,71,25,57,0.439,19,35,0.543,6,22,0.273,12,13,0.923,10,31,41,16,3,3,12,15,68,2032018111,1
2032018112,campbell,200,19,52,0.365,13,29,0.448,6,23,0.261,12,20,0.6,9,24,33,10,6,4,14,16,56,25,60,0.417,18,34,0.529,7,26,0.269,10,13,0.769,7,26,33,11,7,2,9,20,67,2032018112,0
2032018112,high-point,200,25,60,0.417,18,34,0.529,7,26,0.269,10,13,0.769,7,26,33,11,7,2,9,20,67,19,52,0.365,13,29,0.448,6,23,0.261,12,20,0.6,9,24,33,10,6,4,14,16,56,2032018112,1
2032018113,college-of-charleston,200,30,52,0.577,22,33,0.667,8,19,0.421,18,23,0.783,7,19,26,18,6,5,11,22,86,26,56,0.464,13,30,0.433,13,26,0.5,20,27,0.741,8,15,23,15,5,3,8,18,85,2032018113,1
2032018113,hofstra,200,26,56,0.464,13,30,0.433,13,26,0.5,20,27,0.741,8,15,23,15,5,3,8,18,85,30,52,0.577,22,33,0.667,8,19,0.421,18,23,0.783,7,19,26,18,6,5,11,22,86,2032018113,0
2032018114,california-davis,250,37,69,0.536,31,52,0.596,6,17,0.353,25,35,0.714,9,26,35,14,7,3,11,32,105,31,69,0.449,23,50,0.46,8,19,0.421,34,48,0.708,13,29,42,15,6,4,14,26,104,2032018114,1
2032018114,long-beach-state,250,31,69,0.449,23,50,0.46,8,19,0.421,34,48,0.708,13,29,42,15,6,4,14,26,104,37,69,0.536,31,52,0.596,6,17,0.353,25,35,0.714,9,26,35,14,7,3,11,32,105,2032018114,0
2032018115,stetson,200,38,72,0.528,30,56,0.536,8,16,0.5,7,9,0.778,7,13,20,20,10,1,4,25,91,33,52,0.635,24,36,0.667,9,16,0.563,22,29,0.759,8,26,34,17,1,3,17,14,97,2032018115,0
2032018115,north-florida,200,33,52,0.635,24,36,0.667,9,16,0.563,22,29,0.759,8,26,34,17,1,3,17,14,97,38,72,0.528,30,56,0.536,8,16,0.5,7,9,0.778,7,13,20,20,10,1,4,25,91,2032018115,1
2032018116,alabama-birmingham,200,24,50,0.48,18,29,0.621,6,21,0.286,6,10,0.6,7,25,32,11,7,4,17,14,60,23,56,0.411,14,30,0.467,9,26,0.346,10,14,0.714,9,22,31,12,7,5,13,14,65,2032018116,0
2032018116,old-dominion,200,23,56,0.411,14,30,0.467,9,26,0.346,10,14,0.714,9,22,31,12,7,5,13,14,65,24,50,0.48,18,29,0.621,6,21,0.286,6,10,0.6,7,25,32,11,7,4,17,14,60,2032018116,1
2032018117,yale,200,20,59,0.339,19,40,0.475,1,19,0.053,9,10,0.9,7,28,35,6,5,4,8,16,50,23,61,0.377,18,38,0.474,5,23,0.217,8,9,0.889,10,32,42,13,3,2,11,10,59,2032018117,0
2032018117,pennsylvania,200,23,61,0.377,18,38,0.474,5,23,0.217,8,9,0.889,10,32,42,13,3,2,11,10,59,20,59,0.339,19,40,0.475,1,19,0.053,9,10,0.9,7,28,35,6,5,4,8,16,50,2032018117,1
2032018118,abilene-christian,200,28,52,0.538,21,34,0.618,7,18,0.389,14,21,0.667,9,23,32,16,5,3,19,26,77,26,54,0.481,20,36,0.556,6,18,0.333,26,32,0.813,7,18,25,17,6,1,11,18,84,2032018118,0
2032018118,sam-houston-state,200,26,54,0.481,20,36,0.556,6,18,0.333,26,32,0.813,7,18,25,17,6,1,11,18,84,28,52,0.538,21,34,0.618,7,18,0.389,14,21,0.667,9,23,32,16,5,3,19,26,77,2032018118,1
2032018119,hartford,200,24,50,0.48,16,29,0.552,8,21,0.381,17,25,0.68,7,27,34,13,5,3,15,18,73,23,69,0.333,16,34,0.471,7,35,0.2,11,19,0.579,17,19,36,10,9,1,9,19,64,2032018119,1
2032018119,stony-brook,200,23,69,0.333,16,34,0.471,7,35,0.2,11,19,0.579,17,19,36,10,9,1,9,19,64,24,50,0.48,16,29,0.552,8,21,0.381,17,25,0.68,7,27,34,13,5,3,15,18,73,2032018119,0
2032018120,murray-state,200,21,55,0.382,12,25,0.48,9,30,0.3,15,24,0.625,8,27,35,17,5,2,6,11,66,20,53,0.377,13,24,0.542,7,29,0.241,6,8,0.75,5,27,32,7,0,2,15,18,53,2032018120,1
2032018120,tennessee-martin,200,20,53,0.377,13,24,0.542,7,29,0.241,6,8,0.75,5,27,32,7,0,2,15,18,53,21,55,0.382,12,25,0.48,9,30,0.3,15,24,0.625,8,27,35,17,5,2,6,11,66,2032018120,0
2032018121,samford,200,25,65,0.385,17,34,0.5,8,31,0.258,13,17,0.765,4,19,23,17,9,3,11,13,71,33,65,0.508,25,43,0.581,8,22,0.364,14,17,0.824,13,34,47,21,8,3,19,15,88,2032018121,0
2032018121,western-carolina,200,33,65,0.508,25,43,0.581,8,22,0.364,14,17,0.824,13,34,47,21,8,3,19,15,88,25,65,0.385,17,34,0.5,8,31,0.258,13,17,0.765,4,19,23,17,9,3,11,13,71,2032018121,1
2032018122,wright-state,200,29,51,0.569,20,29,0.69,9,22,0.409,16,24,0.667,7,27,34,16,12,2,19,21,83,20,65,0.308,17,48,0.354,3,17,0.176,14,22,0.636,17,17,34,5,9,1,18,23,57,2032018122,1
2032018122,youngstown-state,200,20,65,0.308,17,48,0.354,3,17,0.176,14,22,0.636,17,17,34,5,9,1,18,23,57,29,51,0.569,20,29,0.69,9,22,0.409,16,24,0.667,7,27,34,16,12,2,19,21,83,2032018122,0
2032018123,alabama-am,200,21,56,0.375,17,34,0.5,4,22,0.182,16,21,0.762,10,15,25,8,3,1,13,10,62,31,58,0.534,23,39,0.59,8,19,0.421,10,14,0.714,11,23,34,21,8,3,12,18,80,2032018123,0
2032018123,arkansas-pine-bluff,200,31,58,0.534,23,39,0.59,8,19,0.421,10,14,0.714,11,23,34,21,8,3,12,18,80,21,56,0.375,17,34,0.5,4,22,0.182,16,21,0.762,10,15,25,8,3,1,13,10,62,2032018123,1
2032018124,georgia-southern,200,31,64,0.484,25,46,0.543,6,18,0.333,21,29,0.724,10,24,34,8,4,4,9,33,89,27,56,0.482,20,41,0.488,7,15,0.467,30,44,0.682,11,24,35,8,3,4,9,28,91,2032018124,0
2032018124,arkansas-state,200,27,56,0.482,20,41,0.488,7,15,0.467,30,44,0.682,11,24,35,8,3,4,9,28,91,31,64,0.484,25,46,0.543,6,18,0.333,21,29,0.724,10,24,34,8,4,4,9,33,89,2032018124,1
2032018125,vanderbilt,200,28,53,0.528,18,34,0.529,10,19,0.526,15,19,0.789,4,22,26,14,6,1,16,18,81,32,57,0.561,15,31,0.484,17,26,0.654,12,17,0.706,3,19,22,18,8,4,12,18,93,2032018125,0
2032018125,auburn,200,32,57,0.561,15,31,0.484,17,26,0.654,12,17,0.706,3,19,22,18,8,4,12,18,93,28,53,0.528,18,34,0.529,10,19,0.526,15,19,0.789,4,22,26,14,6,1,16,18,81,2032018125,1
2032018126,iowa-state,200,23,67,0.343,14,47,0.298,9,20,0.45,12,17,0.706,16,15,31,13,2,8,14,22,67,30,60,0.5,28,46,0.609,2,14,0.143,19,25,0.76,13,26,39,8,8,5,16,20,81,2032018126,0
2032018126,baylor,200,30,60,0.5,28,46,0.609,2,14,0.143,19,25,0.76,13,26,39,8,8,5,16,20,81,23,67,0.343,14,47,0.298,9,20,0.45,12,17,0.706,16,15,31,13,2,8,14,22,67,2032018126,1
2032018127,nevada-las-vegas,225,32,60,0.533,26,38,0.684,6,22,0.273,21,23,0.913,5,23,28,14,3,4,9,24,91,29,63,0.46,16,31,0.516,13,32,0.406,22,30,0.733,8,22,30,17,4,1,7,20,93,2032018127,0
2032018127,boise-state,225,29,63,0.46,16,31,0.516,13,32,0.406,22,30,0.733,8,22,30,17,4,1,7,20,93,32,60,0.533,26,38,0.684,6,22,0.273,21,23,0.913,5,23,28,14,3,4,9,24,91,2032018127,1
2032018128,drake,200,24,51,0.471,15,29,0.517,9,22,0.409,21,25,0.84,3,28,31,14,7,2,9,24,78,22,59,0.373,17,33,0.515,5,26,0.192,19,29,0.655,11,23,34,13,6,4,9,21,68,2032018128,1
2032018128,bradley,200,22,59,0.373,17,33,0.515,5,26,0.192,19,29,0.655,11,23,34,13,6,4,9,21,68,24,51,0.471,15,29,0.517,9,22,0.409,21,25,0.84,3,28,31,14,7,2,9,24,78,2032018128,0
2032018129,oregon-state,200,22,51,0.431,17,34,0.5,5,17,0.294,21,28,0.75,6,18,24,11,6,6,11,29,70,20,52,0.385,15,38,0.395,5,14,0.357,29,39,0.744,13,18,31,10,6,9,10,22,74,2032018129,0
2032018129,california,200,20,52,0.385,15,38,0.395,5,14,0.357,29,39,0.744,13,18,31,10,6,9,10,22,74,22,51,0.431,17,34,0.5,5,17,0.294,21,28,0.75,6,18,24,11,6,6,11,29,70,2032018129,1
2032018130,nevada,200,21,58,0.362,13,31,0.419,8,27,0.296,26,32,0.813,13,23,36,8,4,3,10,20,76,21,55,0.382,13,29,0.448,8,26,0.308,17,23,0.739,11,26,37,14,2,1,12,22,67,2032018130,1
2032018130,colorado-state,200,21,55,0.382,13,29,0.448,8,26,0.308,17,23,0.739,11,26,37,14,2,1,12,22,67,21,58,0.362,13,31,0.419,8,27,0.296,26,32,0.813,13,23,36,8,4,3,10,20,76,2032018130,0
2032018131,michigan-state,200,23,47,0.489,14,29,0.483,9,18,0.5,8,17,0.471,3,23,26,15,3,13,11,24,63,19,66,0.288,15,47,0.319,4,19,0.211,18,25,0.72,21,28,49,13,6,2,8,18,60,2032018131,1
2032018131,indiana,200,19,66,0.288,15,47,0.319,4,19,0.211,18,25,0.72,21,28,49,13,6,2,8,18,60,23,47,0.489,14,29,0.483,9,18,0.5,8,17,0.471,3,23,26,15,3,13,11,24,63,2032018131,0
2032018132,pittsburgh,200,23,60,0.383,13,30,0.433,10,30,0.333,9,15,0.6,8,16,24,12,6,3,16,18,65,36,70,0.514,25,43,0.581,11,27,0.407,13,17,0.765,13,30,43,29,9,4,11,15,96,2032018132,0
2032018132,north-carolina,200,36,70,0.514,25,43,0.581,11,27,0.407,13,17,0.765,13,30,43,29,9,4,11,15,96,23,60,0.383,13,30,0.433,10,30,0.333,9,15,0.6,8,16,24,12,6,3,16,18,65,2032018132,1
2032018133,fordham,200,18,53,0.34,13,36,0.361,5,17,0.294,9,18,0.5,8,19,27,10,11,2,10,18,50,24,55,0.436,19,44,0.432,5,11,0.455,20,33,0.606,17,30,47,15,9,7,15,17,73,2032018133,0
2032018133,saint-louis,200,24,55,0.436,19,44,0.432,5,11,0.455,20,33,0.606,17,30,47,15,9,7,15,17,73,18,53,0.34,13,36,0.361,5,17,0.294,9,18,0.5,8,19,27,10,11,2,10,18,50,2032018133,1
2032018134,valparaiso,200,24,49,0.49,18,30,0.6,6,19,0.316,5,11,0.455,5,19,24,13,4,2,16,23,59,24,49,0.49,21,34,0.618,3,15,0.2,14,24,0.583,4,21,25,7,10,1,11,17,65,2032018134,0
2032018134,southern-illinois,200,24,49,0.49,21,34,0.618,3,15,0.2,14,24,0.583,4,21,25,7,10,1,11,17,65,24,49,0.49,18,30,0.6,6,19,0.316,5,11,0.455,5,19,24,13,4,2,16,23,59,2032018134,1
2032018135,chicago-state,200,17,49,0.347,14,31,0.452,3,18,0.167,18,21,0.857,9,23,32,7,6,2,24,24,55,30,67,0.448,19,40,0.475,11,27,0.407,18,27,0.667,12,25,37,19,8,5,11,18,89,2032018135,0
2032018135,grand-canyon,200,30,67,0.448,19,40,0.475,11,27,0.407,18,27,0.667,12,25,37,19,8,5,11,18,89,17,49,0.347,14,31,0.452,3,18,0.167,18,21,0.857,9,23,32,7,6,2,24,24,55,2032018135,1
2032018136,weber-state,200,33,55,0.6,20,24,0.833,13,31,0.419,8,10,0.8,4,30,34,21,6,2,10,21,87,19,52,0.365,18,39,0.462,1,13,0.077,16,26,0.615,9,18,27,3,4,1,12,15,55,2032018136,1
2032018136,northern-arizona,200,19,52,0.365,18,39,0.462,1,13,0.077,16,26,0.615,9,18,27,3,4,1,12,15,55,33,55,0.6,20,24,0.833,13,31,0.419,8,10,0.8,4,30,34,21,6,2,10,21,87,2032018136,0
2032018137,saint-marys-ca,200,26,44,0.591,20,32,0.625,6,12,0.5,7,8,0.875,4,25,29,13,3,3,13,16,65,22,49,0.449,14,29,0.483,8,20,0.4,10,15,0.667,4,14,18,12,10,3,5,16,62,2032018137,1
2032018137,san-diego,200,22,49,0.449,14,29,0.483,8,20,0.4,10,15,0.667,4,14,18,12,10,3,5,16,62,26,44,0.591,20,32,0.625,6,12,0.5,7,8,0.875,4,25,29,13,3,3,13,16,65,2032018137,0
2032018138,marshall,200,25,59,0.424,15,24,0.625,10,35,0.286,14,20,0.7,6,28,34,12,9,2,13,14,74,24,59,0.407,18,38,0.474,6,21,0.286,11,16,0.688,7,28,35,9,5,2,17,19,65,2032018138,1
2032018138,texas-el-paso,200,24,59,0.407,18,38,0.474,6,21,0.286,11,16,0.688,7,28,35,9,5,2,17,19,65,25,59,0.424,15,24,0.625,10,35,0.286,14,20,0.7,6,28,34,12,9,2,13,14,74,2032018138,0
2032018139,hawaii,200,24,61,0.393,14,36,0.389,10,25,0.4,6,7,0.857,6,18,24,15,9,3,8,18,64,25,52,0.481,14,36,0.389,11,16,0.688,17,18,0.944,7,30,37,17,2,5,18,15,78,2032018139,0
2032018139,cal-poly,200,25,52,0.481,14,36,0.389,11,16,0.688,17,18,0.944,7,30,37,17,2,5,18,15,78,24,61,0.393,14,36,0.389,10,25,0.4,6,7,0.857,6,18,24,15,9,3,8,18,64,2032018139,1
2032018140,missouri-kansas-city,200,18,51,0.353,10,23,0.435,8,28,0.286,14,21,0.667,6,16,22,8,7,2,12,16,58,31,56,0.554,23,37,0.622,8,19,0.421,11,17,0.647,10,29,39,16,7,3,16,15,81,2032018140,0
2032018140,cal-state-bakersfield,200,31,56,0.554,23,37,0.622,8,19,0.421,11,17,0.647,10,29,39,16,7,3,16,15,81,18,51,0.353,10,23,0.435,8,28,0.286,14,21,0.667,6,16,22,8,7,2,12,16,58,2032018140,1
2032018141,california-irvine,200,22,57,0.386,19,43,0.442,3,14,0.214,16,19,0.842,9,29,38,14,7,4,13,23,63,19,58,0.328,14,40,0.35,5,18,0.278,15,20,0.75,10,22,32,8,8,2,10,19,58,2032018141,1
2032018141,cal-state-fullerton,200,19,58,0.328,14,40,0.35,5,18,0.278,15,20,0.75,10,22,32,8,8,2,10,19,58,22,57,0.386,19,43,0.442,3,14,0.214,16,19,0.842,9,29,38,14,7,4,13,23,63,2032018141,0
2032018142,cal-state-northridge,200,19,58,0.328,17,46,0.37,2,12,0.167,11,16,0.688,8,21,29,7,1,2,11,14,51,30,65,0.462,22,44,0.5,8,21,0.381,7,13,0.538,15,32,47,18,3,6,9,16,75,2032018142,0
2032018142,california-santa-barbara,200,30,65,0.462,22,44,0.5,8,21,0.381,7,13,0.538,15,32,47,18,3,6,9,16,75,19,58,0.328,17,46,0.37,2,12,0.167,11,16,0.688,8,21,29,7,1,2,11,14,51,2032018142,1
2032018143,brigham-young,200,25,56,0.446,22,36,0.611,3,20,0.15,7,9,0.778,5,23,28,12,2,3,11,15,60,27,62,0.435,21,40,0.525,6,22,0.273,8,12,0.667,10,21,31,12,5,2,5,12,68,2032018143,0
2032018143,gonzaga,200,27,62,0.435,21,40,0.525,6,22,0.273,8,12,0.667,10,21,31,12,5,2,5,12,68,25,56,0.446,22,36,0.611,3,20,0.15,7,9,0.778,5,23,28,12,2,3,11,15,60,2032018143,1
2032018144,pacific,200,31,59,0.525,24,40,0.6,7,19,0.368,12,17,0.706,10,26,36,18,6,8,10,16,81,23,56,0.411,16,31,0.516,7,25,0.28,19,24,0.792,6,17,23,16,4,3,9,15,72,2032018144,1
2032018144,pepperdine,200,23,56,0.411,16,31,0.516,7,25,0.28,19,24,0.792,6,17,23,16,4,3,9,15,72,31,59,0.525,24,40,0.6,7,19,0.368,12,17,0.706,10,26,36,18,6,8,10,16,81,2032018144,0
2032018145,idaho,200,31,57,0.544,21,36,0.583,10,21,0.476,9,13,0.692,9,24,33,17,3,5,9,16,81,23,54,0.426,19,39,0.487,4,15,0.267,8,14,0.571,8,16,24,14,5,4,9,16,58,2032018145,1
2032018145,sacramento-state,200,23,54,0.426,19,39,0.487,4,15,0.267,8,14,0.571,8,16,24,14,5,4,9,16,58,31,57,0.544,21,36,0.583,10,21,0.476,9,13,0.692,9,24,33,17,3,5,9,16,81,2032018145,0
2032018146,air-force,200,20,61,0.328,14,34,0.412,6,27,0.222,4,9,0.444,10,15,25,17,10,1,12,17,50,28,54,0.519,17,28,0.607,11,26,0.423,14,17,0.824,12,27,39,15,5,10,14,14,81,2032018146,0
2032018146,san-diego-state,200,28,54,0.519,17,28,0.607,11,26,0.423,14,17,0.824,12,27,39,15,5,10,14,14,81,20,61,0.328,14,34,0.412,6,27,0.222,4,9,0.444,10,15,25,17,10,1,12,17,50,2032018146,1
2032018147,utah-valley,200,19,62,0.306,16,49,0.327,3,13,0.231,13,15,0.867,11,28,39,9,5,4,11,17,54,19,53,0.358,13,28,0.464,6,25,0.24,11,17,0.647,6,27,33,10,6,10,9,16,55,2032018147,0
2032018147,seattle,200,19,53,0.358,13,28,0.464,6,25,0.24,11,17,0.647,6,27,33,10,6,10,9,16,55,19,62,0.306,16,49,0.327,3,13,0.231,13,15,0.867,11,28,39,9,5,4,11,17,54,2032018147,1
2032018148,arizona,200,31,62,0.5,29,50,0.58,2,12,0.167,11,15,0.733,14,20,34,15,3,7,12,16,75,30,63,0.476,22,49,0.449,8,14,0.571,10,16,0.625,11,16,27,7,4,2,9,17,78,2032018148,0
2032018148,washington,200,30,63,0.476,22,49,0.449,8,14,0.571,10,16,0.625,11,16,27,7,4,2,9,17,78,31,62,0.5,29,50,0.58,2,12,0.167,11,15,0.733,14,20,34,15,3,7,12,16,75,2032018148,1
2032018149,san-francisco,200,28,51,0.549,21,35,0.6,7,16,0.438,7,9,0.778,8,24,32,13,6,1,12,19,70,21,48,0.438,15,28,0.536,6,20,0.3,11,15,0.733,6,15,21,15,6,5,10,15,59,2032018149,1
2032018149,santa-clara,200,21,48,0.438,15,28,0.536,6,20,0.3,11,15,0.733,6,15,21,15,6,5,10,15,59,28,51,0.549,21,35,0.6,7,16,0.438,7,9,0.778,8,24,32,13,6,1,12,19,70,2032018149,0
20420181,georgia-tech,225,29,57,0.509,24,43,0.558,5,14,0.357,9,13,0.692,6,24,30,11,9,6,12,21,72,27,61,0.443,16,38,0.421,11,23,0.478,15,21,0.714,12,24,36,17,5,1,13,14,80,20420181,0
